Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,2,22,30,-8.6,52,798,270,0.23,922,11.100000000000001,266,3.8000000000000003
2021,1,2,23,30,-5.800000000000001,31,489,78,0.23,921,8.9,264,2.8000000000000003
2021,1,3,0,30,-6.4,0,0,0,0.22,922,5.800000000000001,261,3
2021,1,3,1,30,-6.300000000000001,0,0,0,0.22,922,5.7,260,3.4000000000000004
2021,1,3,2,30,-6,0,0,0,0.22,922,6,256,3.7
2021,1,3,3,30,-5.6000000000000005,0,0,0,0.22,922,6.4,253,3.8000000000000003
2021,1,3,4,30,-5.300000000000001,0,0,0,0.22,922,6.4,253,3.7
2021,1,3,5,30,-5.1000000000000005,0,0,0,0.22,922,6,256,3.8000000000000003
2021,1,3,6,30,-5.2,0,0,0,0.22,922,5.300000000000001,258,4
2021,1,3,7,30,-5.5,0,0,0,0.22,922,4.5,259,4.1000000000000005
2021,1,3,8,30,-5.9,0,0,0,0.22,922,3.9000000000000004,259,4.3
2021,1,3,9,30,-6.1000000000000005,0,0,0,0.22,921,3.5,260,4.6000000000000005
2021,1,3,10,30,-6.1000000000000005,0,0,0,0.22,921,3.2,262,4.800000000000001
2021,1,3,11,30,-6.2,0,0,0,0.22,922,2.7,263,4.800000000000001
2021,1,3,12,30,-6.300000000000001,0,0,0,0.22,922,2.1,261,4.7
2021,1,3,13,30,-6.5,0,0,0,0.22,923,2.4000000000000004,260,5
2021,1,3,14,30,-6.5,30,560,89,0.22,923,4.3,261,5.300000000000001
2021,1,3,15,30,-6,48,835,283,0.22,924,7.6000000000000005,264,5.1000000000000005
2021,1,3,16,30,-5.6000000000000005,57,944,459,0.22,923,11.600000000000001,274,5.1000000000000005
2021,1,3,17,30,-6.800000000000001,63,993,587,0.22,923,15.100000000000001,285,5.300000000000001
2021,1,3,18,30,-8.200000000000001,66,1012,653,0.22,921,17.2,287,5.4
2021,1,3,19,30,-9,64,1007,647,0.22,920,18.400000000000002,284,5.5
2021,1,3,20,30,-9.4,62,984,578,0.22,920,18.900000000000002,281,5.4
2021,1,3,21,30,-9.3,138,485,342,0.22,919,18.3,276,4.6000000000000005
2021,1,3,22,30,-6,53,747,259,0.22,920,15.200000000000001,268,3.1
2021,1,3,23,30,-3.7,35,316,66,0.22,920,12.700000000000001,264,2.4000000000000004
2021,1,4,0,30,-4.9,0,0,0,0.22,920,9.600000000000001,261,3.3000000000000003
2021,1,4,1,30,-5.300000000000001,0,0,0,0.22,921,9.200000000000001,262,4
2021,1,4,2,30,-5.7,0,0,0,0.22,921,8.5,262,4.3
2021,1,4,3,30,-6.1000000000000005,0,0,0,0.22,921,7.800000000000001,260,4.3
2021,1,4,4,30,-6.300000000000001,0,0,0,0.22,921,7.2,259,4.2
2021,1,4,5,30,-6.4,0,0,0,0.22,921,6.800000000000001,259,4.1000000000000005
2021,1,4,6,30,-6.4,0,0,0,0.22,921,6.4,260,4.1000000000000005
2021,1,4,7,30,-6.4,0,0,0,0.22,921,6,262,4
2021,1,4,8,30,-6.4,0,0,0,0.22,921,5.6000000000000005,266,4
2021,1,4,9,30,-6.5,0,0,0,0.22,922,5.2,271,4.1000000000000005
2021,1,4,10,30,-6.6000000000000005,0,0,0,0.22,922,4.9,274,4.4
2021,1,4,11,30,-6.7,0,0,0,0.22,922,4.7,277,4.7
2021,1,4,12,30,-6.7,0,0,0,0.22,923,4.5,280,4.6000000000000005
2021,1,4,13,30,-6.7,0,0,0,0.22,924,5.1000000000000005,284,4.6000000000000005
2021,1,4,14,30,-6.7,29,528,85,0.22,925,7.4,290,4.9
2021,1,4,15,30,-6.300000000000001,48,810,276,0.22,926,10.5,307,5
2021,1,4,16,30,-6,57,919,449,0.22,926,13.5,329,4.9
2021,1,4,17,30,-5.7,65,964,575,0.22,925,15.9,340,4.7
2021,1,4,18,30,-5.7,71,980,641,0.22,925,17.6,346,4.2
2021,1,4,19,30,-5.7,70,981,640,0.22,924,18.7,354,3.7
2021,1,4,20,30,-5.7,68,959,573,0.22,924,19,185,3.1
2021,1,4,21,30,-5.7,60,906,444,0.22,924,18.400000000000002,19,2.3000000000000003
2021,1,4,22,30,-3.7,49,793,270,0.22,924,15.8,39,1.5
2021,1,4,23,30,-0.8,29,501,80,0.22,924,13.9,52,1.1
2021,1,5,0,30,-3.4000000000000004,0,0,0,0.22,925,10.700000000000001,77,1.4000000000000001
2021,1,5,1,30,-3.6,0,0,0,0.22,926,9.5,89,1.5
2021,1,5,2,30,-3.5,0,0,0,0.22,926,8.3,100,1.5
2021,1,5,3,30,-3.4000000000000004,0,0,0,0.22,926,7.300000000000001,111,1.4000000000000001
2021,1,5,4,30,-3.4000000000000004,0,0,0,0.22,926,6.5,123,1.3
2021,1,5,5,30,-3.5,0,0,0,0.22,926,6,135,1.2000000000000002
2021,1,5,6,30,-3.5,0,0,0,0.22,925,5.7,144,1
2021,1,5,7,30,-3.5,0,0,0,0.22,925,5.300000000000001,150,0.9
2021,1,5,8,30,-3.6,0,0,0,0.22,925,5,152,0.7000000000000001
2021,1,5,9,30,-3.7,0,0,0,0.22,924,4.6000000000000005,153,0.7000000000000001
2021,1,5,10,30,-3.8000000000000003,0,0,0,0.22,924,4.1000000000000005,163,0.7000000000000001
2021,1,5,11,30,-3.9000000000000004,0,0,0,0.22,923,3.7,184,0.7000000000000001
2021,1,5,12,30,-4.1000000000000005,0,0,0,0.22,924,3.3000000000000003,204,0.7000000000000001
2021,1,5,13,30,-4.3,0,0,0,0.22,924,3.9000000000000004,211,0.8
2021,1,5,14,30,-3.7,37,249,63,0.22,924,6.5,215,1.2000000000000002
2021,1,5,15,30,-3.4000000000000004,73,590,239,0.22,923,10.100000000000001,227,1.4000000000000001
2021,1,5,16,30,-2.8000000000000003,101,693,397,0.22,922,13.8,232,1.7000000000000002
2021,1,5,17,30,-2.6,173,549,464,0.22,921,17.400000000000002,234,2.5
2021,1,5,18,30,-2.7,80,938,626,0.22,919,20.1,239,3.2
2021,1,5,19,30,-2.8000000000000003,204,506,499,0.22,918,21.900000000000002,241,3.7
2021,1,5,20,30,-2.7,100,820,534,0.22,917,22.400000000000002,242,3.8000000000000003
2021,1,5,21,30,-2.2,176,248,282,0.22,916,21.1,243,2.9000000000000004
2021,1,5,22,30,1.7000000000000002,106,167,153,0.22,916,18.3,243,1.9000000000000001
2021,1,5,23,30,1.4000000000000001,38,132,52,0.22,917,16.7,243,1.8
2021,1,6,0,30,0.6000000000000001,0,0,0,0.22,917,13.5,251,2.2
2021,1,6,1,30,0.1,0,0,0,0.22,918,12.3,258,2.6
2021,1,6,2,30,-0.5,0,0,0,0.22,918,11.600000000000001,265,3.1
2021,1,6,3,30,-1.3,0,0,0,0.22,919,10.8,270,3.2
2021,1,6,4,30,-2.2,0,0,0,0.22,919,9.9,274,3.2
2021,1,6,5,30,-3,0,0,0,0.22,919,9.200000000000001,280,3.1
2021,1,6,6,30,-3.5,0,0,0,0.22,919,8.6,287,3.3000000000000003
2021,1,6,7,30,-3.9000000000000004,0,0,0,0.22,920,8,295,3.5
2021,1,6,8,30,-4.4,0,0,0,0.22,920,7.300000000000001,304,3.8000000000000003
2021,1,6,9,30,-5.1000000000000005,0,0,0,0.22,921,6.4,313,3.9000000000000004
2021,1,6,10,30,-5.9,0,0,0,0.22,921,5.5,321,4.1000000000000005
2021,1,6,11,30,-6.5,0,0,0,0.22,923,4.800000000000001,328,4.1000000000000005
2021,1,6,12,30,-6.4,0,0,0,0.22,924,4,332,3.7
2021,1,6,13,30,-5.9,0,0,0,0.22,925,4.1000000000000005,331,3.6
2021,1,6,14,30,-5.300000000000001,28,51,33,0.22,926,6,333,4.4
2021,1,6,15,30,-4.2,109,145,150,0.22,927,8.700000000000001,345,5.4
2021,1,6,16,30,-3.6,62,905,449,0.22,927,10.9,352,6
2021,1,6,17,30,-4,68,959,577,0.22,927,12.600000000000001,349,6
2021,1,6,18,30,-4.6000000000000005,70,986,646,0.22,926,13.8,346,5.9
2021,1,6,19,30,-5.4,67,996,649,0.22,925,14.4,344,5.800000000000001
2021,1,6,20,30,-6.4,63,979,583,0.22,925,14.5,342,5.4
2021,1,6,21,30,-7.2,57,937,458,0.22,925,14.200000000000001,339,4.9
2021,1,6,22,30,-7.7,47,831,282,0.22,925,12.3,337,3.3000000000000003
2021,1,6,23,30,-5.6000000000000005,29,557,88,0.22,925,10.700000000000001,338,2
2021,1,7,0,30,-5.800000000000001,0,0,0,0.22,925,7.800000000000001,343,1.2000000000000002
2021,1,7,1,30,-6.4,0,0,0,0.22,925,7.9,317,0.8
2021,1,7,2,30,-7.1000000000000005,0,0,0,0.22,926,7.7,269,0.8
2021,1,7,3,30,-7.300000000000001,0,0,0,0.22,926,6.9,241,1.1
2021,1,7,4,30,-7.300000000000001,0,0,0,0.22,926,5.9,238,1.3
2021,1,7,5,30,-7.300000000000001,0,0,0,0.22,926,4.9,241,1.5
2021,1,7,6,30,-7.300000000000001,0,0,0,0.22,925,4.1000000000000005,246,1.6
2021,1,7,7,30,-7.300000000000001,0,0,0,0.22,925,3.4000000000000004,251,1.8
2021,1,7,8,30,-7.300000000000001,0,0,0,0.22,925,2.9000000000000004,255,2
2021,1,7,9,30,-7.5,0,0,0,0.22,925,2.5,258,2.2
2021,1,7,10,30,-7.7,0,0,0,0.22,925,2.2,260,2.4000000000000004
2021,1,7,11,30,-8,0,0,0,0.22,925,1.9000000000000001,263,2.5
2021,1,7,12,30,-8.200000000000001,0,0,0,0.22,925,1.5,268,2.3000000000000003
2021,1,7,13,30,-8.4,0,0,0,0.22,926,2.1,271,2.2
2021,1,7,14,30,-8,35,435,81,0.22,926,4.800000000000001,275,2.3000000000000003
2021,1,7,15,30,-8.6,48,831,283,0.22,926,8.200000000000001,286,2
2021,1,7,16,30,-9.3,58,934,458,0.22,926,11.100000000000001,300,1.3
2021,1,7,17,30,-9.9,63,985,587,0.22,925,13.5,308,1
2021,1,7,18,30,-10.100000000000001,66,1007,656,0.22,924,15.200000000000001,311,1
2021,1,7,19,30,-10.4,66,1007,656,0.22,923,16.400000000000002,314,1
2021,1,7,20,30,-10.8,65,985,590,0.22,922,17.2,316,1
2021,1,7,21,30,-11.200000000000001,59,933,461,0.22,922,17,335,0.7000000000000001
2021,1,7,22,30,-9,50,822,285,0.22,922,14.600000000000001,222,0.6000000000000001
2021,1,7,23,30,-4,30,545,90,0.22,922,12.600000000000001,92,0.7000000000000001
2021,1,8,0,30,-6.9,0,0,0,0.22,923,8.6,110,1.5
2021,1,8,1,30,-7.1000000000000005,0,0,0,0.22,924,7.300000000000001,120,1.8
2021,1,8,2,30,-6.9,0,0,0,0.22,924,6.300000000000001,130,1.8
2021,1,8,3,30,-6.5,0,0,0,0.22,924,5.6000000000000005,140,1.7000000000000002
2021,1,8,4,30,-6.2,0,0,0,0.22,925,5,149,1.5
2021,1,8,5,30,-6,0,0,0,0.22,925,4.7,154,1.3
2021,1,8,6,30,-5.9,0,0,0,0.22,925,4.7,136,0.9
2021,1,8,7,30,-5.9,0,0,0,0.22,925,4.2,86,0.8
2021,1,8,8,30,-5.800000000000001,0,0,0,0.22,925,3.2,58,1.3
2021,1,8,9,30,-5.6000000000000005,0,0,0,0.22,925,2.2,61,1.7000000000000002
2021,1,8,10,30,-5.4,0,0,0,0.22,926,1.2000000000000002,59,1.8
2021,1,8,11,30,-5.2,0,0,0,0.22,926,0.30000000000000004,54,1.7000000000000002
2021,1,8,12,30,-5.1000000000000005,0,0,0,0.22,927,-0.5,51,1.6
2021,1,8,13,30,-5,0,0,0,0.22,927,-0.4,49,1.8
2021,1,8,14,30,-4.5,33,423,78,0.22,928,1.2000000000000002,49,2.1
2021,1,8,15,30,-4.4,84,510,228,0.22,928,3.7,61,2.4000000000000004
2021,1,8,16,30,-4.2,90,781,425,0.22,928,6.2,73,2.6
2021,1,8,17,30,-4.1000000000000005,80,932,577,0.22,928,8.200000000000001,70,2.6
2021,1,8,18,30,-4,121,822,604,0.22,927,9.600000000000001,61,2.6
2021,1,8,19,30,-3.9000000000000004,84,956,646,0.22,926,10.600000000000001,54,2.6
2021,1,8,20,30,-3.8000000000000003,82,928,579,0.22,925,11,51,2.4000000000000004
2021,1,8,21,30,-3.8000000000000003,75,866,451,0.22,925,10.8,53,2.3000000000000003
2021,1,8,22,30,-3.7,62,745,277,0.22,925,9.1,57,1.9000000000000001
2021,1,8,23,30,-2.6,36,450,86,0.22,926,7.800000000000001,59,1.5
2021,1,9,0,30,-2.9000000000000004,0,0,0,0.22,926,4.1000000000000005,71,1.8
2021,1,9,1,30,-2.7,0,0,0,0.22,926,3.3000000000000003,80,2.2
2021,1,9,2,30,-2.3000000000000003,0,0,0,0.22,927,2.4000000000000004,87,2.5
2021,1,9,3,30,-2,0,0,0,0.22,927,1.6,91,2.5
2021,1,9,4,30,-1.7000000000000002,0,0,0,0.22,927,0.9,93,2.4000000000000004
2021,1,9,5,30,-1.5,0,0,0,0.22,926,0.30000000000000004,95,2.2
2021,1,9,6,30,-1.3,0,0,0,0.22,926,-0.5,98,1.8
2021,1,9,7,30,-1.2000000000000002,0,0,0,0.22,926,-1,100,1.6
2021,1,9,8,30,-1.2000000000000002,0,0,0,0.22,926,-0.9,98,1.9000000000000001
2021,1,9,9,30,-1.4000000000000001,0,0,0,0.22,926,-0.8,93,2.3000000000000003
2021,1,9,10,30,-1.6,0,0,0,0.22,926,-0.9,86,2.4000000000000004
2021,1,9,11,30,-1.8,0,0,0,0.22,926,-1,79,2.5
2021,1,9,12,30,-1.9000000000000001,0,0,0,0.22,925,-1,80,2.7
2021,1,9,13,30,-2,0,0,0,0.22,925,-0.7000000000000001,88,3.1
2021,1,9,14,30,-1.9000000000000001,20,30,23,0.22,925,0.7000000000000001,102,3.7
2021,1,9,15,30,-1.5,74,18,79,0.22,925,3.2,115,4.3
2021,1,9,16,30,-1.1,25,0,25,0.22,925,6.2,122,4.9
2021,1,9,17,30,-0.9,67,0,67,0.22,923,9.1,126,5.2
2021,1,9,18,30,-0.9,42,0,42,0.22,922,11.4,125,5.2
2021,1,9,19,30,-1,36,0,36,0.22,921,12.9,120,5.2
2021,1,9,20,30,-1,51,0,51,0.22,920,13.3,115,5.6000000000000005
2021,1,9,21,30,-0.8,39,0,39,0.22,919,12.600000000000001,111,6.1000000000000005
2021,1,9,22,30,-0.2,31,167,80,0.22,920,10.600000000000001,107,6.4
2021,1,9,23,30,0.6000000000000001,41,235,68,0.22,920,9.200000000000001,105,6.4
2021,1,10,0,30,1.4000000000000001,0,0,0,0.22,921,5.800000000000001,101,6.300000000000001
2021,1,10,1,30,1.8,0,0,0,0.22,921,4.6000000000000005,101,6.300000000000001
2021,1,10,2,30,2,0,0,0,0.22,922,4.1000000000000005,105,6.2
2021,1,10,3,30,1.8,0,0,0,0.22,922,3.8000000000000003,108,5.9
2021,1,10,4,30,1.6,0,0,0,0.22,922,3.6,108,5.5
2021,1,10,5,30,1.4000000000000001,0,0,0,0.22,922,3.3000000000000003,106,5
2021,1,10,6,30,1.3,0,0,0,0.22,922,3.1,101,4.5
2021,1,10,7,30,1.2000000000000002,0,0,0,0.22,922,2.8000000000000003,95,4
2021,1,10,8,30,1.3,0,0,0,0.22,922,2.6,86,3.5
2021,1,10,9,30,1.2000000000000002,0,0,0,0.22,922,2.4000000000000004,69,2.9000000000000004
2021,1,10,10,30,1,0,0,0,0.22,923,2.1,43,2.7
2021,1,10,11,30,0.6000000000000001,0,0,0,0.22,924,1.6,25,3.3000000000000003
2021,1,10,12,30,0.2,0,0,0,0.22,925,1.3,24,3.9000000000000004
2021,1,10,13,30,-0.1,0,0,0,0.22,927,1.3,33,4.4
2021,1,10,14,30,-0.5,15,0,15,0.22,928,1.6,47,4.9
2021,1,10,15,30,-1.2000000000000002,41,4,42,0.22,929,2.4000000000000004,54,4.9
2021,1,10,16,30,-1.8,80,0,80,0.22,930,3.2,52,4.4
2021,1,10,17,30,-2.1,119,0,119,0.22,930,3.9000000000000004,46,4
2021,1,10,18,30,-2.4000000000000004,106,0,106,0.22,929,4.6000000000000005,38,3.9000000000000004
2021,1,10,19,30,-2.7,77,0,77,0.22,928,5.1000000000000005,33,4
2021,1,10,20,30,-2.9000000000000004,64,0,64,0.22,928,5.2,30,3.9000000000000004
2021,1,10,21,30,-3,119,4,121,0.22,929,4.800000000000001,29,3.8000000000000003
2021,1,10,22,30,-3.2,72,0,72,0.22,929,3.8000000000000003,27,3.4000000000000004
2021,1,10,23,30,-3.3000000000000003,28,1,28,0.22,930,3.3000000000000003,27,3
2021,1,11,0,30,-3.3000000000000003,0,0,0,0.22,931,1.2000000000000002,36,1.5
2021,1,11,1,30,-3.5,0,0,0,0.22,932,0.30000000000000004,48,1.3
2021,1,11,2,30,-3.6,0,0,0,0.22,932,-0.5,66,1.1
2021,1,11,3,30,-3.7,0,0,0,0.22,932,-1,92,0.9
2021,1,11,4,30,-3.8000000000000003,0,0,0,0.22,932,-1.4000000000000001,126,0.8
2021,1,11,5,30,-3.8000000000000003,0,0,0,0.22,932,-1.7000000000000002,161,0.7000000000000001
2021,1,11,6,30,-3.8000000000000003,0,0,0,0.22,932,-2.2,195,0.8
2021,1,11,7,30,-3.9000000000000004,0,0,0,0.22,932,-2.9000000000000004,224,0.9
2021,1,11,8,30,-3.9000000000000004,0,0,0,0.22,932,-3.4000000000000004,248,0.9
2021,1,11,9,30,-4,0,0,0,0.22,931,-3.7,268,1
2021,1,11,10,30,-4.1000000000000005,0,0,0,0.22,931,-3.8000000000000003,282,1.1
2021,1,11,11,30,-4.2,0,0,0,0.22,932,-3.9000000000000004,288,1.1
2021,1,11,12,30,-4.2,0,0,0,0.22,932,-3.8000000000000003,291,1.1
2021,1,11,13,30,-4.3,0,0,0,0.22,932,-3,293,1.2000000000000002
2021,1,11,14,30,-4.3,40,389,81,0.22,932,-0.8,299,1.3
2021,1,11,15,30,-4.3,52,70,72,0.22,933,1.3,328,1
2021,1,11,16,30,-4.6000000000000005,107,0,107,0.22,933,2.7,188,0.7000000000000001
2021,1,11,17,30,-4.7,154,1,155,0.22,932,3.9000000000000004,28,0.8
2021,1,11,18,30,-4.800000000000001,195,10,201,0.22,931,5,34,0.7000000000000001
2021,1,11,19,30,-4.9,242,41,266,0.22,930,5.6000000000000005,36,0.7000000000000001
2021,1,11,20,30,-5,234,105,291,0.22,930,5.9,39,0.9
2021,1,11,21,30,-5.2,186,163,258,0.22,930,5.7,46,1
2021,1,11,22,30,-5.4,99,360,206,0.22,929,4.7,57,1
2021,1,11,23,30,-4.6000000000000005,43,245,73,0.22,929,4,63,0.8
2021,1,12,0,30,-5.1000000000000005,0,0,0,0.22,930,1.6,86,0.9
2021,1,12,1,30,-5.4,0,0,0,0.22,930,1,102,0.9
2021,1,12,2,30,-5.4,0,0,0,0.22,930,0.5,121,0.9
2021,1,12,3,30,-5.4,0,0,0,0.22,931,0,140,0.9
2021,1,12,4,30,-5.300000000000001,0,0,0,0.22,931,-0.4,158,0.9
2021,1,12,5,30,-5.300000000000001,0,0,0,0.22,931,-0.8,175,0.9
2021,1,12,6,30,-5.300000000000001,0,0,0,0.22,930,-1.2000000000000002,192,0.9
2021,1,12,7,30,-5.300000000000001,0,0,0,0.22,930,-1.7000000000000002,206,1
2021,1,12,8,30,-5.4,0,0,0,0.22,930,-2.1,219,1
2021,1,12,9,30,-5.4,0,0,0,0.22,929,-2.3000000000000003,232,1.1
2021,1,12,10,30,-5.5,0,0,0,0.22,929,-2.5,244,1.2000000000000002
2021,1,12,11,30,-5.5,0,0,0,0.22,929,-2.7,254,1.3
2021,1,12,12,30,-5.6000000000000005,0,0,0,0.22,929,-2.8000000000000003,261,1.4000000000000001
2021,1,12,13,30,-5.7,0,0,0,0.22,930,-1.8,263,1.8
2021,1,12,14,30,-5.6000000000000005,37,420,82,0.22,930,1,264,2.4000000000000004
2021,1,12,15,30,-5.4,65,737,276,0.22,930,4.2,269,2.5
2021,1,12,16,30,-5.9,79,866,455,0.22,930,6.9,280,2
2021,1,12,17,30,-6.300000000000001,84,934,588,0.22,929,8.9,290,1.9000000000000001
2021,1,12,18,30,-6.800000000000001,85,968,661,0.22,928,10.600000000000001,296,2.2
2021,1,12,19,30,-7.4,84,971,664,0.22,927,11.8,299,2.5
2021,1,12,20,30,-7.9,79,953,600,0.22,927,12.5,299,2.5
2021,1,12,21,30,-8.3,70,910,475,0.22,926,12.5,296,2.3000000000000003
2021,1,12,22,30,-7.7,58,809,301,0.22,926,11,285,1.3
2021,1,12,23,30,-5.4,35,547,103,0.22,926,9.8,275,0.7000000000000001
2021,1,13,0,30,-8,0,0,0,0.22,927,7.1000000000000005,221,1
2021,1,13,1,30,-8.200000000000001,0,0,0,0.22,927,5.300000000000001,213,1.4000000000000001
2021,1,13,2,30,-8.1,0,0,0,0.22,927,3.5,221,1.7000000000000002
2021,1,13,3,30,-8.3,0,0,0,0.22,927,2.2,233,1.9000000000000001
2021,1,13,4,30,-8.700000000000001,0,0,0,0.22,927,1.5,245,2.3000000000000003
2021,1,13,5,30,-9.1,0,0,0,0.22,927,1.1,255,2.7
2021,1,13,6,30,-9.600000000000001,0,0,0,0.22,927,0.8,262,3.3000000000000003
2021,1,13,7,30,-9.9,0,0,0,0.22,927,0.5,268,3.8000000000000003
2021,1,13,8,30,-10.100000000000001,0,0,0,0.22,927,0.1,271,4.1000000000000005
2021,1,13,9,30,-10.200000000000001,0,0,0,0.22,927,-0.5,270,3.9000000000000004
2021,1,13,10,30,-10.3,0,0,0,0.22,926,-0.8,265,3.8000000000000003
2021,1,13,11,30,-10.3,0,0,0,0.22,926,-0.9,259,4
2021,1,13,12,30,-10.200000000000001,0,0,0,0.22,926,-0.9,255,4.3
2021,1,13,13,30,-10.100000000000001,0,0,0,0.22,926,0.1,256,4.800000000000001
2021,1,13,14,30,-9.8,30,597,94,0.22,926,2.5,258,5.4
2021,1,13,15,30,-9.4,47,870,297,0.22,926,6.300000000000001,262,5.6000000000000005
2021,1,13,16,30,-8.8,57,976,482,0.22,926,10.600000000000001,269,6.300000000000001
2021,1,13,17,30,-9.9,63,1025,618,0.22,925,14.200000000000001,275,7.1000000000000005
2021,1,13,18,30,-11.3,67,1045,691,0.22,923,16.6,276,7.1000000000000005
2021,1,13,19,30,-12.100000000000001,115,853,627,0.22,922,18,275,7.1000000000000005
2021,1,13,20,30,-12.4,64,1012,620,0.22,921,18.7,273,7
2021,1,13,21,30,-12.200000000000001,60,962,491,0.22,921,18.3,269,6.300000000000001
2021,1,13,22,30,-10.9,51,847,308,0.22,920,15.600000000000001,264,4.800000000000001
2021,1,13,23,30,-8.6,33,594,108,0.22,920,13.4,261,3.9000000000000004
2021,1,14,0,30,-9.200000000000001,0,0,0,0.22,920,9.9,263,4.800000000000001
2021,1,14,1,30,-9.9,0,0,0,0.22,921,9.200000000000001,264,5.4
